Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best)),latitude,longitude
Afghanistan,AFG,2008,3.723589897,33.93911,67.709953
Afghanistan,AFG,2009,4.401778221,33.93911,67.709953
Afghanistan,AFG,2010,4.75838089,33.93911,67.709953
Afghanistan,AFG,2011,3.83171916,33.93911,67.709953
Afghanistan,AFG,2012,3.782937527,33.93911,67.709953
Afghanistan,AFG,2013,3.572100401,33.93911,67.709953
Afghanistan,AFG,2014,3.130895615,33.93911,67.709953
Afghanistan,AFG,2015,3.982854605,33.93911,67.709953
Afghanistan,AFG,2016,4.220168591,33.93911,67.709953
Afghanistan,AFG,2017,2.66171813,33.93911,67.709953
Afghanistan,AFG,2018,2.694303274,33.93911,67.709953
Albania,ALB,2007,4.634251595,41.153332,20.168331
Albania,ALB,2009,5.485469818,41.153332,20.168331
Albania,ALB,2010,5.268936634,41.153332,20.168331
Albania,ALB,2011,5.867421627,41.153332,20.168331
Albania,ALB,2012,5.510124207,41.153332,20.168331
Albania,ALB,2013,4.550647736,41.153332,20.168331
Albania,ALB,2014,4.813763142,41.153332,20.168331
Albania,ALB,2015,4.606650829,41.153332,20.168331
Albania,ALB,2016,4.511100769,41.153332,20.168331
Albania,ALB,2017,4.639548302,41.153332,20.168331
Albania,ALB,2018,5.004402637,41.153332,20.168331
Algeria,DZA,2010,5.46356678,28.033886,1.659626
Algeria,DZA,2011,5.317194462,28.033886,1.659626
Algeria,DZA,2012,5.604595661,28.033886,1.659626
Algeria,DZA,2014,6.354898453,28.033886,1.659626
Algeria,DZA,2016,5.340853691,28.033886,1.659626
Algeria,DZA,2017,5.248912334,28.033886,1.659626
Algeria,DZA,2018,5.043086052,28.033886,1.659626
Angola,AGO,2011,5.589000702,-11.202692,17.873887
Angola,AGO,2012,4.360249996,-11.202692,17.873887
Angola,AGO,2013,3.937106848,-11.202692,17.873887
Angola,AGO,2014,3.794837952,-11.202692,17.873887
Argentina,ARG,2006,6.312925339,-38.416097,-63.616672
Argentina,ARG,2007,6.073158264,-38.416097,-63.616672
Argentina,ARG,2008,5.961034298,-38.416097,-63.616672
Argentina,ARG,2009,6.424133301,-38.416097,-63.616672
Argentina,ARG,2010,6.441067219,-38.416097,-63.616672
Argentina,ARG,2011,6.775805473,-38.416097,-63.616672
Argentina,ARG,2012,6.468387127,-38.416097,-63.616672
Argentina,ARG,2013,6.582260132,-38.416097,-63.616672
Argentina,ARG,2014,6.671114445,-38.416097,-63.616672
Argentina,ARG,2015,6.69713068,-38.416097,-63.616672
Argentina,ARG,2016,6.427221298,-38.416097,-63.616672
Argentina,ARG,2017,6.039330006,-38.416097,-63.616672
Argentina,ARG,2018,5.792796612,-38.416097,-63.616672
Armenia,ARM,2006,4.289310932,40.069099,45.038189
Armenia,ARM,2007,4.881515503,40.069099,45.038189
Armenia,ARM,2008,4.651972294,40.069099,45.038189
Armenia,ARM,2009,4.177581787,40.069099,45.038189
Armenia,ARM,2010,4.367811203,40.069099,45.038189
Armenia,ARM,2011,4.260491371,40.069099,45.038189
Armenia,ARM,2012,4.319711685,40.069099,45.038189
Armenia,ARM,2013,4.277191162,40.069099,45.038189
Armenia,ARM,2014,4.453083038,40.069099,45.038189
Armenia,ARM,2015,4.34831953,40.069099,45.038189
Armenia,ARM,2016,4.325471878,40.069099,45.038189
Armenia,ARM,2017,4.287736416,40.069099,45.038189
Armenia,ARM,2018,5.062448502,40.069099,45.038189
Australia,AUS,2005,7.340688229,-25.274398,133.775136
Australia,AUS,2007,7.285390854,-25.274398,133.775136
Australia,AUS,2008,7.253757477,-25.274398,133.775136
Australia,AUS,2010,7.450047016,-25.274398,133.775136
Australia,AUS,2011,7.405616283,-25.274398,133.775136
Australia,AUS,2012,7.195585728,-25.274398,133.775136
Australia,AUS,2013,7.364169121,-25.274398,133.775136
Australia,AUS,2014,7.288550377,-25.274398,133.775136
Australia,AUS,2015,7.309060574,-25.274398,133.775136
Australia,AUS,2016,7.250080109,-25.274398,133.775136
Australia,AUS,2017,7.25703764,-25.274398,133.775136
Australia,AUS,2018,7.17699337,-25.274398,133.775136
Austria,AUT,2006,7.122211456,47.516231,14.550072
Austria,AUT,2008,7.180953979,47.516231,14.550072
Austria,AUT,2010,7.302678585,47.516231,14.550072
Austria,AUT,2011,7.470512867,47.516231,14.550072
Austria,AUT,2012,7.400688648,47.516231,14.550072
Austria,AUT,2013,7.498802662,47.516231,14.550072
Austria,AUT,2014,6.949999809,47.516231,14.550072
Austria,AUT,2015,7.07644701,47.516231,14.550072
Austria,AUT,2016,7.048071861,47.516231,14.550072
Austria,AUT,2017,7.293727875,47.516231,14.550072
Austria,AUT,2018,7.396001816,47.516231,14.550072
Azerbaijan,AZE,2006,4.727870941,40.143105,47.576927
Azerbaijan,AZE,2007,4.56815958,40.143105,47.576927
Azerbaijan,AZE,2008,4.817189217,40.143105,47.576927
Azerbaijan,AZE,2009,4.573725224,40.143105,47.576927
Azerbaijan,AZE,2010,4.218610764,40.143105,47.576927
Azerbaijan,AZE,2011,4.680469513,40.143105,47.576927
Azerbaijan,AZE,2012,4.910771847,40.143105,47.576927
Azerbaijan,AZE,2013,5.481178284,40.143105,47.576927
Azerbaijan,AZE,2014,5.25153017,40.143105,47.576927
Azerbaijan,AZE,2015,5.146774769,40.143105,47.576927
Azerbaijan,AZE,2016,5.303894997,40.143105,47.576927
Azerbaijan,AZE,2017,5.152279377,40.143105,47.576927
Azerbaijan,AZE,2018,5.167995453,40.143105,47.576927
Bahrain,BHR,2009,5.700523376,25.930414,50.637772
Bahrain,BHR,2010,5.936869144,25.930414,50.637772
Bahrain,BHR,2011,4.82397604,25.930414,50.637772
Bahrain,BHR,2012,5.027186871,25.930414,50.637772
Bahrain,BHR,2013,6.689711094,25.930414,50.637772
Bahrain,BHR,2014,6.165133953,25.930414,50.637772
Bahrain,BHR,2015,6.00737524,25.930414,50.637772
Bahrain,BHR,2016,6.169673443,25.930414,50.637772
Bahrain,BHR,2017,6.227320671,25.930414,50.637772
Bangladesh,BGD,2006,4.318909168,23.684994,90.356331
Bangladesh,BGD,2007,4.607322216,23.684994,90.356331
Bangladesh,BGD,2008,5.052278519,23.684994,90.356331
Bangladesh,BGD,2009,5.08285141,23.684994,90.356331
Bangladesh,BGD,2010,4.858481407,23.684994,90.356331
Bangladesh,BGD,2011,4.985649109,23.684994,90.356331
Bangladesh,BGD,2012,4.724443913,23.684994,90.356331
Bangladesh,BGD,2013,4.660161018,23.684994,90.356331
Bangladesh,BGD,2014,4.635564804,23.684994,90.356331
Bangladesh,BGD,2015,4.633473873,23.684994,90.356331
Bangladesh,BGD,2016,4.5561409,23.684994,90.356331
Bangladesh,BGD,2017,4.309771061,23.684994,90.356331
Bangladesh,BGD,2018,4.499217033,23.684994,90.356331
Belarus,BLR,2006,5.657649994,53.709807,27.953389
Belarus,BLR,2007,5.616976261,53.709807,27.953389
Belarus,BLR,2008,5.463332176,53.709807,27.953389
Belarus,BLR,2009,5.56413126,53.709807,27.953389
Belarus,BLR,2010,5.525923252,53.709807,27.953389
Belarus,BLR,2011,5.225307941,53.709807,27.953389
Belarus,BLR,2012,5.749043465,53.709807,27.953389
Belarus,BLR,2013,5.876466274,53.709807,27.953389
Belarus,BLR,2014,5.812400818,53.709807,27.953389
Belarus,BLR,2015,5.718907833,53.709807,27.953389
Belarus,BLR,2016,5.177899361,53.709807,27.953389
Belarus,BLR,2017,5.552915096,53.709807,27.953389
Belarus,BLR,2018,5.233769894,53.709807,27.953389
Belgium,BEL,2005,7.262290478,50.503887,4.469936
Belgium,BEL,2007,7.218839645,50.503887,4.469936
Belgium,BEL,2008,7.116590977,50.503887,4.469936
Belgium,BEL,2010,6.853514194,50.503887,4.469936
Belgium,BEL,2011,7.111363888,50.503887,4.469936
Belgium,BEL,2012,6.935122013,50.503887,4.469936
Belgium,BEL,2013,7.10366106,50.503887,4.469936
Belgium,BEL,2014,6.855329037,50.503887,4.469936
Belgium,BEL,2015,6.904219151,50.503887,4.469936
Belgium,BEL,2016,6.948936462,50.503887,4.469936
Belgium,BEL,2017,6.928347588,50.503887,4.469936
Belgium,BEL,2018,6.89217186,50.503887,4.469936
Belize,BLZ,2007,6.450644493,17.189877,-88.49765
Belize,BLZ,2014,5.955646515,17.189877,-88.49765
Benin,BEN,2006,3.329801559,9.30769,2.315834
Benin,BEN,2008,3.66713953,9.30769,2.315834
Benin,BEN,2011,3.870279551,9.30769,2.315834
Benin,BEN,2012,3.193468809,9.30769,2.315834
Benin,BEN,2013,3.479412794,9.30769,2.315834
Benin,BEN,2014,3.347419262,9.30769,2.315834
Benin,BEN,2015,3.624664307,9.30769,2.315834
Benin,BEN,2016,4.007357597,9.30769,2.315834
Benin,BEN,2017,4.853180885,9.30769,2.315834
Benin,BEN,2018,5.81982708,9.30769,2.315834
Bhutan,BTN,2013,5.569091797,27.514162,90.433601
Bhutan,BTN,2014,4.938578129,27.514162,90.433601
Bhutan,BTN,2015,5.082128525,27.514162,90.433601
Bolivia,BOL,2006,5.373986244,-16.290154,-63.588653
Bolivia,BOL,2007,5.628419399,-16.290154,-63.588653
Bolivia,BOL,2008,5.297872543,-16.290154,-63.588653
Bolivia,BOL,2009,6.085579395,-16.290154,-63.588653
Bolivia,BOL,2010,5.780620098,-16.290154,-63.588653
Bolivia,BOL,2011,5.778874397,-16.290154,-63.588653
Bolivia,BOL,2012,6.018894672,-16.290154,-63.588653
